"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"De Hoven";"BU05051011";"1335";"340";"195";"240";"470";"95";"410";"35";"115";"265";"3.2"
"Zuidpolder";"BU05051012";"40";"5";"10";"5";"20";"5";"15";"5";"5";"10";"2.3"
"Belthure Park";"BU05051013";"65";"10";"5";"10";"35";"10";"25";"5";"20";"10";"2.3"
"Wijk 11 Stadspolders";"WK050511";"19535";"3385";"2860";"4285";"6740";"2275";"7780";"1945";"2190";"3655";"2.5"
"Amazone en omgeving";"BU05051100";"1610";"365";"225";"375";"525";"125";"545";"85";"140";"330";"2.9"
"Palissander en omgeving";"BU05051101";"2375";"485";"385";"515";"785";"215";"860";"170";"210";"485";"2.8"
"Azobe en omgeving";"BU05051102";"1150";"215";"200";"240";"415";"85";"400";"65";"110";"235";"2.8"
"Iroko en omgeving";"BU05051103";"1075";"210";"185";"195";"430";"60";"355";"35";"100";"225";"3.0"
"Bedrijventerrein Groene Zoom";"BU05051104";"10";"0";"5";"5";"5";"5";"5";"0";"5";"5";"2.8"
"Van Ravesteijn-erf en omgeving";"BU05051105";"2805";"365";"305";"485";"890";"765";"1315";"465";"440";"420";"2.1"
"Van den Broek-erf en omgeving";"BU05051106";"1800";"265";"305";"300";"670";"265";"705";"160";"230";"325";"2.5"
"Suze Groeneweg-erf en omgeving";"BU05051107";"815";"125";"110";"185";"285";"120";"395";"170";"90";"140";"2.1"
"Joke Smit-erf en omgeving";"BU05051108";"895";"150";"110";"210";"320";"115";"380";"105";"125";"160";"2.3"
"Pearl Buck-erf en omgeving";"BU05051109";"3330";"600";"450";"1010";"1015";"260";"1445";"490";"340";"620";"2.3"
"Aletta Jacobs-erf en omgeving";"BU05051110";"1815";"335";"265";"405";"685";"130";"670";"110";"210";"360";"2.7"
"Johanna Naber-erf en omgeving";"BU05051111";"1830";"285";"325";"365";"725";"140";"685";"110";"215";"365";"2.7"
"Bildersteeg en omgeving";"BU05051112";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 19 Industriegebied West";"WK050519";"860";"150";"125";"260";"230";"105";"370";"120";"115";"140";"2.3"
"Weeskinderendijk en Dokweg";"BU05051900";"185";"25";"45";"80";"30";"15";"105";"55";"35";"20";"1.8"
"Handelskade en 's-Gravendeelsedijk";"BU05051901";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Voltastraat en omgeving - De Put";"BU05051902";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Louterbloemen";"BU05051903";"10";"5";"5";"5";"5";"5";"5";"5";"0";"5";"2.3"
"Wilhelminahaven";"BU05051904";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Julianahaven";"BU05051905";"5";"5";"5";"0";"5";"0";"0";"0";"5";"5";"3.0"
"Krabbegors";"BU05051906";"0";"0";"5";"5";"0";"0";"0";"5";"0";"0";"1.0"
"Krabbepolder";"BU05051907";"0";"0";"0";"0";"5";"0";"0";"5";"5";"0";"1.3"
"Wieldrecht";"BU05051909";"170";"30";"25";"50";"50";"25";"70";"20";"25";"30";"2.4"
"Dordtse Kil I";"BU05051910";"15";"0";"0";"5";"10";"5";"5";"5";"5";"5";"1.9"
"Amstelwijck-West";"BU05051911";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3.0"
"Schotman terrein";"BU05051912";"20";"5";"0";"5";"10";"10";"5";"5";"5";"5";"2.3"
"Locatie Refaja";"BU05051913";"5";"0";"5";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Amstelwijck";"BU05051914";"5";"0";"0";"5";"0";"5";"0";"5";"0";"5";"1.5"
"Tweede Tol";"BU05051915";"380";"85";"40";"115";"110";"35";"130";"20";"45";"75";"2.8"
"Dordtse Kil II";"BU05051916";"5";"0";"5";"0";"5";"5";"0";"5";"5";"5";"2.3"
"Dordtse Kil III";"BU05051917";"15";"5";"5";"5";"5";"5";"5";"5";"5";"5";"2.8"
"Oostkil";"BU05051918";"0";"0";"0";"0";"5";"5";"0";"5";"5";"0";"1.3"
"Dordtse Kil IV";"BU05051919";"10";"0";"5";"0";"5";"5";"5";"5";"5";"5";"1.8"
"Wijk 98 Verspreide bebouwing";"WK050598";"425";"45";"55";"75";"155";"105";"175";"35";"80";"65";"2.4"
"Merwelanden";"BU05059800";"15";"0";"5";"0";"10";"5";"5";"5";"10";"5";"2.0"
"3e Merwedehaven";"BU05059801";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Dordtse Biesbosch";"BU05059804";"310";"30";"40";"55";"115";"75";"125";"25";"55";"50";"2.4"
"Bovenpolder";"BU05059805";"100";"15";"15";"20";"30";"25";"40";"10";"20";"20";"2.5"
"Gorinchem";"GM0512";"35338";"6104";"4080";"9200";"9762";"6192";"15628";"5685";"4404";"5539";"2.2"
"Wijk 01 Gorinchem binnenstad";"WK051201";"5465";"615";"505";"1720";"1670";"960";"2990";"1535";"815";"645";"1.8"
"Bovenstad";"BU05120101";"1970";"220";"185";"595";"650";"330";"1075";"530";"315";"235";"1.8"
"Benedenstad";"BU05120102";"3495";"400";"325";"1130";"1020";"630";"1910";"1005";"505";"410";"1.8"
"Wijk 02 Wijdschild";"WK051202";"1910";"330";"220";"435";"630";"300";"775";"185";"270";"325";"2.5"
"Wijdschild";"BU05120200";"1910";"330";"220";"435";"630";"300";"775";"185";"270";"325";"2.5"
"Wijk 03 Lingewijk";"WK051203";"2220";"345";"230";"560";"635";"460";"1070";"420";"320";"335";"2.1"
"Lingewijk";"BU05120300";"2220";"345";"230";"560";"635";"460";"1070";"420";"320";"335";"2.1"
"Wijk 04 haarwijk";"WK051204";"6600";"1225";"880";"1745";"1710";"1045";"2785";"890";"795";"1110";"2.4"
"Haarwijk West";"BU05120403";"4030";"760";"555";"1015";"1055";"650";"1690";"550";"460";"690";"2.4"
"Haarwijk Oost";"BU05120404";"2565";"465";"325";"735";"655";"395";"1095";"345";"335";"425";"2.3"
"Wijk 05 Stalkaarsen";"WK051205";"2840";"490";"300";"810";"635";"615";"1305";"540";"350";"425";"2.1"
"Stalkaarsen";"BU05120500";"2840";"490";"300";"810";"635";"615";"1305";"540";"350";"425";"2.1"
"Wijk 06 Gildenwijk";"WK051206";"5310";"650";"510";"1335";"1090";"1730";"2800";"1450";"770";"590";"1.8"
"Gildenwijk";"BU05120600";"5310";"650";"510";"1335";"1090";"1730";"2800";"1450";"770";"590";"1.8"
"Wijk 07 Schelluinsestraat";"WK051207";"155";"20";"10";"30";"55";"50";"80";"40";"30";"20";"1.9"
"Schelluinsestraat";"BU05120700";"155";"20";"10";"30";"55";"50";"80";"40";"30";"20";"1.9"
"Wijk 08 Avelingen Oost";"WK051208";"55";"5";"5";"5";"25";"20";"25";"10";"15";"10";"2.0"
"Avelingen Oost";"BU05120800";"55";"5";"5";"5";"25";"20";"25";"10";"15";"10";"2.0"
"Wijk 09 Avelingen West";"WK051209";"20";"5";"0";"10";"5";"5";"5";"5";"5";"5";"2.7"
"Avelingen West";"BU05120900";"20";"5";"0";"10";"5";"5";"5";"5";"5";"5";"2.7"
"Wijk 10 Molenvliet";"WK051210";"55";"10";"10";"15";"25";"5";"20";"5";"10";"10";"2.8"
"Molenvliet";"BU05121000";"55";"10";"10";"15";"25";"5";"20";"5";"10";"10";"2.8"
"Wijk 11 laag Dalem";"WK051211";"8795";"1965";"1210";"2005";"2795";"825";"3090";"525";"835";"1740";"2.8"
"Laag Dalem I";"BU05121105";"2300";"435";"275";"535";"730";"335";"915";"220";"280";"425";"2.5"
"Laag Dalem II";"BU05121106";"2760";"520";"420";"590";"925";"315";"1010";"185";"305";"530";"2.7"
"Laag Dalem Oost";"BU05121107";"2815";"700";"405";"705";"855";"165";"920";"115";"230";"585";"3.0"
"Laag Dalem Zuid";"BU05121108";"910";"310";"120";"180";"290";"20";"240";"15";"35";"205";"3.7"
"Wijk 12 Dalem";"WK051212";"910";"165";"110";"190";"315";"135";"350";"65";"125";"165";"2.6"
"Dalem";"BU05121200";"910";"165";"110";"190";"315";"135";"350";"65";"125";"165";"2.6"
"Wijk 13 Hoog Dalem";"WK051213";"665";"235";"50";"300";"85";"10";"195";"15";"45";"140";"3.3"
"Hoog Dalem";"BU05121300";"665";"235";"50";"300";"85";"10";"195";"15";"45";"140";"3.3"
"Wijk 14 Bedrijventerrein Oost";"WK051214";"25";"0";"5";"10";"10";"5";"10";"5";"5";"5";"2.5"
"Linge";"BU05121409";"20";"0";"5";"5";"10";"5";"5";"5";"5";"5";"2.4"
"Oost I";"BU05121410";"5";"0";"5";"5";"0";"0";"0";"0";"5";"5";"2.5"
"Oost II";"BU05121411";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 15 Papland";"WK051215";"60";"10";"15";"10";"25";"10";"20";"10";"5";"15";"2.7"
"Papland";"BU05121500";"60";"10";"15";"10";"25";"10";"20";"10";"5";"15";"2.7"
"Wijk 16 schotdeuren";"WK051216";"50";"5";"10";"10";"25";"10";"20";"5";"15";"5";"2.3"
"Schotdeuren";"BU05121600";"50";"5";"10";"10";"25";"10";"20";"5";"15";"5";"2.3"
"Wijk 17 Bedrijventerrein Noord";"WK051217";"20";"5";"0";"5";"5";"10";"5";"5";"5";"5";"2.5"
"Bedrijventerrein Noord";"BU05121700";"20";"5";"0";"5";"5";"10";"5";"5";"5";"5";"2.5"
"Wijk 18 Landelijk gebied West";"WK051218";"95";"25";"15";"15";"25";"15";"25";"5";"15";"15";"3.5"
"Landelijk gebied West";"BU05121800";"95";"25";"15";"15";"25";"15";"25";"5";"15";"15";"3.5"
"Wijk 19 Landelijk gebied Noord";"WK051219";"10";"5";"0";"5";"5";"5";"5";"5";"5";"5";"1.9"
"Landelijk gebied Noord";"BU05121900";"10";"5";"0";"5";"5";"5";"5";"5";"5";"5";"1.9"
"Wijk 20 Landelijk gebied Oost";"WK051220";"15";"5";"5";"5";"5";"5";"5";"5";"5";"5";"3.6"
"Landelijk gebied Oost";"BU05122000";"15";"5";"5";"5";"5";"5";"5";"5";"5";"5";"3.6"
"Wijk 21 Landelijk gebied Zuid";"WK051221";"10";"5";"0";"5";"5";"0";"5";"5";"5";"5";"2.3"
"Landelijk gebied Zuid";"BU05122100";"10";"5";"0";"5";"5";"0";"5";"5";"5";"5";"2.3"
"Gouda";"GM0513";"71105";"12803";"8385";"17772";"19788";"12357";"31619";"11726";"8954";"10939";"2.2"
"Wijk 01 Binnenstad";"WK051301";"7355";"1000";"855";"2280";"1980";"1245";"4025";"2130";"1075";"830";"1.8"
"Nieuwe Markt en omgeving";"BU05130100";"1355";"105";"235";"495";"335";"190";"855";"530";"235";"100";"1.5"
"De Baan en omgeving";"BU05130101";"1195";"145";"125";"350";"330";"250";"715";"435";"170";"120";"1.6"
"Turfmarkt en omgeving";"BU05130102";"1240";"195";"130";"365";"415";"140";"630";"275";"190";"170";"2.0"
"Raam en omgeving";"BU05130103";"1740";"275";"205";"605";"525";"135";"945";"490";"225";"240";"1.8"
"Nieuwe Park-Oost";"BU05130104";"1805";"275";"160";"465";"375";"535";"870";"410";"260";"200";"2.0"
"Nieuwe Park-West";"BU05130105";"5";"5";"0";"5";"0";"5";"0";"0";"5";"5";"4.5"
"Wijk 02 De Korte Akkeren";"WK051302";"9575";"1855";"1165";"2940";"2350";"1275";"4320";"1645";"1095";"1585";"2.2"
"De Korte Akkeren-Oud";"BU05130200";"6485";"1240";"825";"2070";"1500";"860";"2980";"1200";"720";"1065";"2.2"
"De Korte Akkeren-Nieuw";"BU05130201";"2235";"470";"265";"590";"625";"295";"945";"315";"240";"395";"2.4"
"Industrieterrein Kromme Gouwe Oost West";"BU05130202";"285";"40";"35";"85";"75";"55";"140";"70";"45";"35";"2.0"
"Industrieterrein de Hollandsche IJssel";"BU05130203";"55";"5";"0";"15";"20";"20";"25";"10";"15";"10";"2.1"
"Weidebloemkwartier";"BU05130204";"510";"105";"40";"185";"135";"55";"220";"60";"80";"90";"2.3"
"Wijk 03 Bloemendaal";"WK051303";"10035";"1350";"1200";"1975";"2805";"2710";"4790";"1905";"1650";"1240";"2.1"
"Boerhaavekwartier";"BU05130300";"2585";"170";"315";"580";"575";"950";"1570";"870";"525";"185";"1.6"
"Windrooskwartier en Heesterbuurt";"BU05130301";"2895";"520";"405";"570";"825";"575";"1190";"385";"390";"425";"2.4"
"Groenhovenkwartier";"BU05130302";"1725";"325";"170";"355";"495";"390";"730";"205";"255";"275";"2.4"
"Bloemendaalseweg";"BU05130303";"1670";"245";"190";"285";"495";"465";"715";"240";"245";"235";"2.3"
"De Goudse Poort";"BU05130304";"535";"30";"30";"140";"160";"185";"340";"190";"120";"40";"1.6"
"De Gaardenbuurt";"BU05130305";"615";"65";"95";"55";"265";"145";"235";"30";"125";"90";"2.6"
"Wijk 04 Plaswijck";"WK051304";"12420";"2150";"1195";"2560";"3720";"2800";"5345";"1650";"1790";"1915";"2.3"
"Hoef- en Veldbuurt";"BU05130400";"2490";"360";"170";"525";"635";"805";"1280";"625";"370";"295";"1.9"
"Zomenbuurt";"BU05130401";"1870";"265";"145";"410";"500";"550";"895";"345";"315";"245";"2.1"
"Hoevenbuurt";"BU05130402";"3330";"690";"380";"710";"935";"620";"1280";"280";"400";"605";"2.6"
"Lusten-, Burgen- en Steinenbuurt";"BU05130403";"1810";"355";"185";"385";"590";"305";"695";"130";"260";"315";"2.6"
"Grassen- en Waterbuurt";"BU05130404";"1055";"150";"115";"140";"375";"285";"430";"70";"210";"160";"2.5"
"Bodegraafsestraatweg";"BU05130405";"280";"40";"20";"30";"95";"100";"120";"30";"65";"35";"2.3"
"Mammoet";"BU05130406";"760";"120";"90";"160";"315";"80";"335";"115";"100";"130";"2.3"
"Wervenbuurt";"BU05130407";"810";"175";"95";"200";"285";"60";"295";"75";"80";"150";"2.6"
"Wijk 05 Noord";"WK051305";"9485";"1855";"1020";"2580";"2550";"1490";"4195";"1580";"1120";"1505";"2.2"
"Ouwe Gouwe";"BU05130500";"4705";"1005";"460";"1450";"1040";"755";"2120";"890";"495";"745";"2.2"
"Statensingel";"BU05130501";"530";"35";"45";"125";"120";"210";"350";"220";"100";"40";"1.5"
"Wethouder Venteweg";"BU05130502";"1455";"235";"165";"340";"510";"215";"630";"215";"200";"225";"2.3"
"Achterwillenseweg";"BU05130503";"1210";"315";"125";"385";"260";"135";"520";"185";"115";"230";"2.3"
"Slagenbuurt";"BU05130504";"1490";"250";"205";"275";"600";"165";"530";"70";"210";"265";"2.8"
"De Goudse Hout";"BU05130509";"80";"15";"20";"10";"30";"15";"30";"10";"10";"15";"2.6"
"Wijk 06 Kort Haarlem";"WK051306";"9875";"2040";"1115";"2700";"2550";"1475";"4290";"1680";"1040";"1580";"2.2"
"Oosterwei";"BU05130600";"1200";"250";"175";"470";"190";"120";"550";"250";"120";"190";"2.2"
"Vreewijk";"BU05130601";"1320";"315";"165";"350";"325";"175";"530";"180";"135";"220";"2.5"
"Voorwillenseweg";"BU05130602";"530";"125";"55";"130";"145";"85";"215";"70";"65";"90";"2.4"
"Kadenbuurt";"BU05130603";"2720";"570";"290";"855";"700";"310";"1270";"540";"290";"445";"2.1"
"Kort Haarlem";"BU05130604";"4095";"785";"435";"900";"1195";"795";"1720";"650";"430";"645";"2.3"
"Wijk 07 Goverwelle";"WK051307";"11820";"2485";"1785";"2625";"3655";"1285";"4405";"1075";"1115";"2220";"2.7"
"Sportbuurt";"BU05130700";"1475";"345";"205";"350";"345";"240";"590";"195";"140";"265";"2.5"
"Molenbuurt";"BU05130701";"3600";"735";"560";"800";"1110";"405";"1325";"355";"315";"660";"2.6"
"Polderbuurt";"BU05130702";"3225";"660";"475";"750";"1070";"280";"1205";"260";"330";"620";"2.7"
"Vrijheidsbuurt";"BU05130703";"900";"160";"160";"145";"360";"80";"315";"35";"95";"190";"2.9"
"Componistenbuurt";"BU05130704";"1880";"435";"295";"435";"570";"150";"655";"125";"155";"385";"2.9"
"Muziekbuurt";"BU05130705";"725";"150";"95";"145";"200";"140";"305";"110";"90";"110";"2.4"
"Wijk 08 Stolwijkersluis";"WK051308";"410";"65";"50";"95";"135";"70";"185";"65";"70";"60";"2.2"
"Stolwijkersluis-Oost";"BU05130800";"330";"55";"40";"80";"105";"60";"155";"60";"55";"45";"2.1"
"Stolwijkersluis-West";"BU05130809";"80";"15";"10";"15";"35";"10";"30";"5";"15";"15";"2.6"
"Wijk 09 Oostpolder in Schieland";"WK051309";"115";"15";"15";"25";"55";"10";"45";"15";"25";"20";"2.3"
"Gouwestroom";"BU05130900";"25";"5";"0";"5";"15";"5";"10";"5";"5";"5";"2.2"
"Ringvaartbocht";"BU05130901";"10";"0";"0";"0";"10";"0";"5";"5";"5";"5";"2.0"
"Oostpolder in Schieland";"BU05130909";"75";"10";"10";"20";"35";"5";"30";"10";"15";"15";"2.5"
"'s-Gravenhage";"GM0518";"514861";"90988";"62143";"160437";"129549";"71744";"253420";"120149";"54527";"78744";"2.0"
"Wijk 01 Oostduinen";"WK051801";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Oostduinen";"BU05180170";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"1.0"
"Wijk 02 Belgisch Park";"WK051802";"7955";"1190";"1165";"1830";"2220";"1560";"4130";"2085";"1015";"1035";"1.9"
"Belgisch Park";"BU05180271";"7955";"1190";"1165";"1830";"2220";"1560";"4130";"2085";"1015";"1035";"1.9"
"Wijk 03 Westbroekpark en Duttendel";"WK051803";"1855";"230";"165";"225";"535";"705";"895";"405";"290";"205";"1.9"
"Westbroekpark";"BU05180373";"805";"95";"60";"95";"210";"350";"425";"215";"150";"75";"1.8"
"Duttendel";"BU05180374";"1050";"135";"105";"130";"330";"355";"465";"195";"145";"135";"2.1"
"Wijk 04 Benoordenhout";"WK051804";"13320";"2425";"940";"3070";"3395";"3505";"6455";"2990";"1685";"1785";"2.0"
"Nassaubuurt";"BU05180448";"1515";"280";"130";"410";"410";"295";"730";"325";"195";"215";"2.1"
"Uilennest";"BU05180475";"2035";"290";"85";"575";"490";"600";"1115";"605";"300";"220";"1.8"
"Duinzigt";"BU05180476";"2490";"240";"155";"320";"515";"1270";"1425";"840";"375";"215";"1.6"
"Waalsdorp";"BU05180477";"3665";"840";"280";"790";"1060";"700";"1605";"590";"440";"580";"2.3"
"Arendsdorp";"BU05180478";"1310";"250";"95";"310";"340";"320";"555";"260";"130";"175";"2.1"
"Van Hoytemastraat en omgeving";"BU05180479";"2305";"530";"205";"670";"580";"325";"1020";"380";"255";"390";"2.2"
"Wijk 05 Archipelbuurt";"WK051805";"5720";"790";"485";"1470";"1785";"1200";"3210";"1815";"735";"670";"1.8"
"Archipelbuurt";"BU05180546";"5720";"790";"485";"1470";"1785";"1200";"3210";"1815";"735";"670";"1.8"
"Wijk 06 Van Stolkpark en Scheveningse Bo";"WK051806";"775";"115";"70";"135";"205";"255";"345";"170";"90";"90";"2.0"
"Van Stolkpark en Scheveningse Bosjes";"BU05180605";"775";"115";"70";"135";"205";"255";"345";"170";"90";"90";"2.0"
"Wijk 07 Scheveningen";"WK051807";"16720";"2315";"1690";"4905";"4535";"3280";"9035";"4625";"2190";"2230";"1.8"
"Oud Scheveningen";"BU05180701";"2880";"360";"265";"905";"820";"535";"1595";"825";"405";"375";"1.8"
"Vissershaven";"BU05180702";"3115";"465";"310";"845";"830";"670";"1590";"755";"390";"450";"1.9"
"Scheveningen Badplaats";"BU05180703";"5380";"740";"580";"1745";"1450";"870";"2995";"1580";"735";"685";"1.8"
"Visserijbuurt";"BU05180704";"3730";"530";"390";"1015";"1005";"800";"1975";"995";"465";"520";"1.9"
"Rijslag";"BU05180772";"1610";"225";"155";"395";"435";"405";"875";"480";"195";"205";"1.8"
"Wijk 08 Duindorp";"WK051808";"5930";"1110";"600";"1780";"1655";"795";"2825";"1170";"610";"1050";"2.1"
"Duindorp";"BU05180800";"5930";"1110";"600";"1780";"1655";"795";"2825";"1170";"610";"1050";"2.1"
"Wijk 09 Geuzen- en Statenkwartier";"WK051809";"13615";"2400";"1295";"3545";"3860";"2520";"6620";"3020";"1615";"1995";"2.0"
"Statenkwartier";"BU05180907";"9225";"1730";"890";"2410";"2675";"1535";"4420";"2045";"1035";"1345";"2.1"
"Geuzenkwartier";"BU05180908";"4390";"670";"410";"1140";"1190";"990";"2200";"980";"580";"650";"2.0"
"Wijk 10 Zorgvliet";"WK051810";"415";"50";"25";"90";"120";"135";"225";"105";"85";"45";"1.9"
"Zorgvliet";"BU05181041";"415";"50";"25";"90";"120";"135";"225";"105";"85";"45";"1.9"
"Wijk 11 Duinoord";"WK051811";"8345";"1245";"870";"3140";"2135";"955";"4910";"3015";"930";"980";"1.7"
"Stadhoudersplantsoen";"BU05181142";"1855";"255";"155";"625";"445";"390";"1120";"670";"245";"215";"1.7"
"Sweelinckplein en omgeving";"BU05181143";"6485";"995";"715";"2520";"1695";"570";"3790";"2345";"685";"765";"1.7"
"Wijk 12 Bomen- en Bloemenbuurt";"WK051812";"14390";"2285";"1265";"3990";"3980";"2870";"7425";"3475";"1855";"2105";"1.9"
"Bloemenbuurt-West";"BU05181250";"2295";"370";"215";"425";"760";"535";"1075";"435";"270";"375";"2.1"
"Bloemenbuurt-Oost";"BU05181251";"6305";"1035";"550";"1830";"1695";"1205";"3295";"1545";"820";"940";"1.9"
"Bomenbuurt";"BU05181252";"5785";"880";"505";"1740";"1530";"1130";"3050";"1500";"770";"795";"1.9"
"Wijk 13 Vogelwijk";"WK051813";"5095";"1145";"475";"760";"1705";"1015";"2015";"530";"625";"870";"2.5"
"Vogelwijk";"BU05181309";"5095";"1145";"475";"760";"1705";"1015";"2015";"530";"625";"870";"2.5"
"Wijk 14 Bohemen en Meer en Bos";"WK051814";"4745";"430";"305";"830";"1435";"1745";"2775";"1575";"725";"485";"1.7"
"Bosjes van Pex";"BU05181481";"395";"45";"70";"70";"145";"80";"195";"100";"40";"70";"2.0"
"Bohemen en Meer en Bos";"BU05181492";"4345";"390";"240";"765";"1295";"1665";"2575";"1480";"685";"420";"1.6"
"Wijk 15 Kijkduin en Ockenburgh";"WK051815";"2190";"255";"230";"300";"725";"690";"985";"330";"400";"265";"2.1"
"Ockenburgh";"BU05181590";"735";"105";"125";"140";"260";"115";"240";"50";"100";"100";"2.5"
"Kijkduin";"BU05181591";"1455";"150";"105";"160";"470";"580";"745";"280";"305";"170";"2.0"
"Wijk 16 Kraayenstein en de Uithof";"WK051816";"4850";"610";"450";"1180";"1665";"950";"2210";"920";"655";"640";"2.0"
"Kraayenstein";"BU05181697";"4850";"610";"450";"1180";"1665";"950";"2210";"920";"655";"640";"2.0"
"Wijk 17 Loosduinen";"WK051817";"17245";"2375";"1825";"3810";"5435";"3805";"8095";"3235";"2240";"2630";"2.1"
"Kerketuinen en Zichtenburg";"BU05181785";"55";"0";"5";"35";"20";"0";"5";"5";"5";"5";"1.5"
"Houtwijk";"BU05181786";"12245";"1855";"1395";"2660";"4025";"2315";"5375";"1830";"1550";"2000";"2.2"
"Kom Loosduinen";"BU05181795";"4940";"525";"425";"1120";"1390";"1485";"2710";"1405";"690";"625";"1.8"
"Wijk 18 Waldeck";"WK051818";"16810";"1900";"1370";"3590";"4600";"5360";"8970";"4560";"2350";"2070";"1.8"
"Waldeck-Zuid";"BU05181806";"1980";"225";"155";"380";"575";"655";"1150";"605";"310";"245";"1.7"
"Nieuw Waldeck";"BU05181840";"7250";"1065";"775";"1750";"2105";"1565";"3420";"1445";"830";"1150";"2.0"
"Rosenburg";"BU05181882";"2790";"250";"220";"590";"775";"965";"1445";"785";"370";"295";"1.7"
"Componistenbuurt";"BU05181893";"1760";"190";"130";"350";"510";"590";"1000";"510";"300";"200";"1.8"
"Waldeck-Noord";"BU05181894";"3020";"175";"95";"530";"640";"1590";"1950";"1220";"550";"190";"1.5"
"Wijk 19 Vruchtenbuurt";"WK051819";"9690";"1760";"895";"2795";"2795";"1455";"4470";"1660";"1220";"1595";"2.1"
"Vruchtenbuurt";"BU05181953";"7000";"1310";"670";"1985";"1995";"1045";"3150";"1130";"845";"1180";"2.2"
"Eykenduinen";"BU05181983";"2690";"450";"225";"810";"800";"410";"1320";"530";"375";"420";"2.0"
"Wijk 20 Valkenboskwartier";"WK051820";"18270";"2885";"2285";"7165";"4285";"1660";"9780";"5140";"2055";"2595";"1.8"
"Heesterbuurt";"BU05182054";"6730";"1095";"750";"2620";"1625";"640";"3675";"1905";"755";"1025";"1.8"
"Valkenboskwartier";"BU05182055";"11540";"1790";"1540";"4545";"2660";"1020";"6105";"3240";"1305";"1570";"1.9"
"Wijk 21 Regentessekwartier";"WK051821";"13040";"1815";"1625";"5380";"3020";"1210";"7370";"4250";"1510";"1620";"1.7"
"Rond de Energiecentrale";"BU05182110";"5665";"775";"715";"2260";"1335";"585";"3140";"1825";"625";"700";"1.7"
"Koningsplein en omgeving";"BU05182144";"7375";"1040";"910";"3120";"1685";"625";"4225";"2425";"890";"920";"1.7"
"Wijk 22 Zeeheldenkwartier";"WK051822";"11165";"1445";"1395";"4540";"2765";"1030";"6815";"4330";"1225";"1275";"1.6"
"Zeeheldenkwartier";"BU05182245";"11165";"1445";"1395";"4540";"2765";"1030";"6815";"4330";"1225";"1275";"1.6"
"Wijk 23 Willemspark";"WK051823";"1470";"165";"105";"570";"380";"255";"940";"605";"200";"145";"1.6"
"Willemspark";"BU05182347";"1470";"165";"105";"570";"380";"255";"940";"605";"200";"145";"1.6"
"Wijk 24 Haagse Bos";"WK051824";"390";"10";"15";"105";"70";"190";"240";"185";"50";"15";"1.3"
"Haagse Bos";"BU05182449";"390";"10";"15";"105";"70";"190";"240";"185";"50";"15";"1.3"
"Wijk 25 Mariahoeve en Marlot";"WK051825";"14045";"1995";"1155";"4255";"3330";"3320";"8100";"4740";"1600";"1765";"1.7"
"Landen";"BU05182561";"4910";"740";"405";"1520";"1155";"1100";"2815";"1635";"540";"650";"1.7"
"Kampen";"BU05182567";"2370";"310";"195";"825";"565";"485";"1475";"905";"295";"285";"1.6"
"Marlot";"BU05182568";"795";"185";"85";"150";"230";"155";"310";"95";"100";"125";"2.5"
